__v,_id,balance,eth_address,hash,leaf_index
0,613b0df5314ec146465b911e,876372915000000000000,0X00EFEE41F2DACB8A98192640FF877962B913D8E9,8DEF4A8BE319B800431F5683AE8C99638A1D1B5C24452E75A57A9138C70D443A,141
0,613b0df5314ec146465b9120,568080000000000000,0X00F0BA922D6EFA49B3ADAD2D07A2CCBD47B12530,0E4EEE59D3FA4EF05AC8498926CD7CD3118BB863F309C1833A08ABB8189EA501,142
0,613b0df5314ec146465b9122,749645656500000000000,0X00F0C7FFF26C661EEA6F825B89827120EF67E6B1,C232FDE255322B14677DFF0E282BB808196847D1F8E18CA41FB37602391E6959,143
0,613b0df5314ec146465b9124,1410733440000000000000,0X00F1DC73026CEAEB2C43A276FD8102A79BF7DFE4,F7C5DE10469DF6DB7C0F047874B5BB07BB073A1F61725FD7505C0C8AEFB5C797,144
0,613b0df5314ec146465b9126,354857744710000000000,0X00F2B2BAC904A273AC88D329ABF06B554E8D73F4,AD6AD5C36870978C1075EE8422BC29C1D22E70EDC09DA8DA68A6CC7AD27723D7,145
0,613b0df5314ec146465b9128,85910000000000000000,0X00F51C566072A631DDFEE14BE0D54A5D817D1AA2,D9543C45A1A4A852EF38ACFCADED2FAF0A3A0F9970090D6B26D3CD53FF6164F1,146
0,613b0df5314ec146465b912a,333190624730682,0X00F6426FD5215B0C9A2BFC66D49FA5909FAB7701,27A655DBDDD997860666E11204CE9B27FADC4480B94353565EB85C82B05DCD12,147
0,613b0df5314ec146465b912c,256000000000000000000,0X00FB58E22D43A9326BD46038B47BC46B18AD8130,31B299BA4FC2741D1F67F1707810082C8D7BA932EDED9EDA28C0507B857F0089,148
0,613b0df5314ec146465b912e,60672100000000000000,0X00FCF7212177099A7A4D614423A9E1DAEF995E6A,FE1729D45D34CED3874401F0F6827DD095D298FD1716372CCE24A599F7E31424,149
0,613b0df5314ec146465b9130,799511271200000000000,0X00FD51706F1A5BBEF610C2CD998537AA83D8545D,D8EF184E4DAC2FB61891B33D262CDC9F4F89FC70656FA785EA5AA136EA67E4B3,150
0,613b0df5314ec146465b9132,10000000000000000000000,0X00FE993491FAD690996AF1B852A0789D066081EC,2CBC6C322940DF2597B5CA7C4219B653B3F612FD6329C2C7D3C518D97C3061B5,151
0,613b0df5314ec146465b9134,1000000000000000000000,0X00FEE1C64D5856B977E7662EBB84A892CEFFD350,C463C53CF41205899B012BA41CABA6A1D0274301B943850E8C3B8C0B2F099F9A,152
0,613b0df5314ec146465b9136,1900000000000000000,0X00FF0F393A565EC7B2976140C5AA07448286004E,1B35775ECEC77E2530889D7008FE32A33B25DD65E7A078B9C0B1884D5FE8FD0C,153
0,613b0df5314ec146465b9138,130200807080000000000,0X010043271EEC018C587A5D27A93F30733CE7D161,662D9887F47269ECF9316513A49F6A1CFC54F9D007F4CF57AD0F4765B1257863,154
0,613b0df5314ec146465b913a,21990000000000000000000,0X0102A5C3C0AF9E9D80EADADFF21350DA2D3F113B,DB07BFBE7310243052E634AACA115AF11BC49A4C4A5BB374181F7ADBB5CFE23D,155
0,613b0df5314ec146465b913c,1,0X0103F7B66C8D74445C27CDE6FC09A9D2C035BF71,57F858B9549A3CE7597E8756090B3AE23C1695E5A2D9802B2E9488AD7B3062EE,156
0,613b0df5314ec146465b913e,49000000000000000000,0X0105FFA5630D8336BA19EEDAD8FB0F1BC6ECD65A,CAD161F0E5B3826EE098EE27A5D659AA30CD5DE35B84381324AF84ED0CD61034,157
0,613b0df5314ec146465b9140,94799819600000000000,0X0108567EE4F24B12BC1174B4420A0A6D215C8269,6B96ECCAA8ED51DECA1579E185E329AB42CD77FE38F4C61DF347131B00A84F7E,158
0,613b0df5314ec146465b9142,13509569567313,0X010E64BF6ABAD708A8AE8238CE106204EFB7CF71,8121E794BE209FB89BEBF2F467D3B406984AA67BCD90C88B12D9474AADAD271C,159
0,613b0df5314ec146465b9144,1126110000000000,0X010F7EC243BB5E7ED2B54CCE49CA147E540E56FC,DB3A659BDCAB2D5E8C338BF52414EFD9ABE72FD03785AD95187326F8A758A7D4,160
0,613b0df5314ec146465b9146,1,0X0111AD4D86388E9AD090CEF49128165D61654AA2,914E92E3A085C11DB2ACBFE8F42AA3A38D4E59E24E55A713B7E365A4ECF23964,161
0,613b0df5314ec146465b9148,800000000000000000,0X0113CD539AAC575CDA42B9345020F9138451ED2C,8A7FD99F9F5BF0C7D44926806AB351544926CB2AEF988CF167363CD32585F4A8,162
0,613b0df5314ec146465b914a,30387331000000000000,0X0119920783434FA9CB632FEB7E7E8F7855A32FC5,84D625410EE3489D431462FE2F036EF942CC912F58C7333FFB967E8119938860,163
0,613b0df5314ec146465b914c,1,0X011D285CD82A3C14FE203B85A1B3946E2313FA16,E90220FDB48AA0E4C39C0F74A0186DB38724CF20724B27B351D6F1F066FF76A8,164
0,613b0df5314ec146465b914e,100000000000,0X011ED72D70F8F29B45781E51CC0898A78F349B6F,F5024A7DD9414C3B30ABB0E9CF96039DDC7A0EBFB7CC3C650BD0163C7CE3DF6E,165
0,613b0df5314ec146465b9150,2384000000000000000000,0X012082366B0ADCF2F241FE71AAF5607544569A0D,83D87E0AAFD1914C13BA296C88832C042BBCE157DED293CB1C10CF50F32E2892,166
0,613b0df5314ec146465b9152,1,0X01232572A9656C98226123533AEEAD3ABD10ED25,4F576EA3AE0652010F9CF8669BE401C68D0E7A08DF949F3403462A417BDE5A5F,167
0,613b0df5314ec146465b9154,10000000000,0X0125DA6EBE2B5C7104CCE8127D9F1F8ECFFCFBBE,E20C351F9203277691D547138BA0C12821B952C80581C7D363936C51CF8077F2,168
0,613b0df5314ec146465b9156,100000000000,0X0127B1644A4F8FE5B175C9E70202F6C0675C2E84,176E78A02035A0E0DAA00BE07F32EB4FC4AC75C9C26F2423067547380C2078CF,169
0,613b0df5314ec146465b9158,585892500000000000000,0X0129E84285A6E158050774C02D0CC0279A952812,A1AA40A5E2CC094369E455AE23FF3ACE758DA26502BB4F9AF8910BE2734AACA3,170
0,613b0df5314ec146465b915a,874791835190000000000,0X01377A5BE2DF7A3A9D57FE3AEBACA44B137DC119,1DD8B7485ADF6D837AF7599224BF6B26FCE35D855FC42D0832485A6B44FC6324,171
0,613b0df5314ec146465b915c,348530713400000000000,0X013A9EF9D62633618AB9543AE366349E9A6D13E1,AC2743FDE9689A6D5180892BDB7BC731F99C7991A627FB77813A5BC450A7CCC8,172
0,613b0df5314ec146465b915e,1,0X013E0EB49D944AEFA5F314F3D6DE7844F421D6F1,779F7A2C1336FE534296A392D29EB2ED9FA0136B9D8D8B1B20BFC545912F93BE,173
0,613b0df5314ec146465b9160,6800000000000000000,0X013E740B823B2F54327013F5F243BC6630D7238E,B9BCAD39C4C2282ABE8F3B36EAA92A6F02E3FA98AFD1C58D19606F34EEB137A6,174
0,613b0df5314ec146465b9162,124240750966316951963,0X0142134FFC3D4DE1D6046B9A58634044AB6B7AB8,F8F09F4BE254373D8C55610E5417DFDB31E3F280E8982202085A80E40CDC205A,175
0,613b0df5314ec146465b9164,1,0X0142F044F52FA295216A9D888456A858915FD86E,A3185620D88B6C001811B076E09B1A6DC95069955C041C3F915B0574B4A773D1,176
0,613b0df5314ec146465b9166,100000000000,0X0145225ADDCC9DFE10CC95BA89E1DF1657458553,3877AEA8BEEF39A4AD36FDE5FA7C21F0CC5143CA76A8ED85B371742E4247967E,177
0,613b0df5314ec146465b9168,6313748373410000000000,0X01488AEB7400C7389F5A250428002FDE646EEA28,6FA73BF2C447E5F9F15A976407F31B4E335D24CC2C89BA71196982AB9E29B24C,178
0,613b0df5314ec146465b916a,1,0X014F4BA8BFDB20DD8353C38EA3BBAEF475CFF52D,EA90F3EA7FF0670B5CF8E8A1762E8000FAF7FE1D4A70F2877B227A26EAE8FEE2,179
0,613b0df5314ec146465b916c,100000000000,0X0150E70310D4F0A8B860E512913C155FBE8D8914,9199A6179D40A156CC92EE10236BE8035B5FDB4F536E4E74C6A6129B69847E4B,180
0,613b0df5314ec146465b916e,3000000000000000000,0X0150FB71A9F443C73EB7F1CBA9C7A3471516295F,EF1A3D9E278CBA6331752486B0C20948F80F1712E03AE249B444C3AB0C709B9A,181
0,613b0df5314ec146465b9170,100000000000,0X0151BC9139AF3824AB0161C1F9B1057F67603619,FBFBB32E902D3BC8E23DF5080563676D1932599597AF5B30821AA335197B8F53,182
0,613b0df5314ec146465b9172,14642666341106092080000,0X01566F56B7E50FDF5097F0EA4C40A92625EF0B40,62466ECA1641B8AADD9D4122F6C8D67B6E6BFF7D9B5C0EC5A1BCF563F3B1773F,183
0,613b0df5314ec146465b9174,1,0X015D156CA749F3E8BE9A8F750E40206F4A5B0B79,C0356540E58F3C994875DC01E8D30DC343C94016253AD2623177540C0A75A5F8,184
0,613b0df5314ec146465b9176,8260000000000,0X015EB9BD1AD1D9497491C5F4CCF5790DA7445435,9DBA3EC41B522F1E2B3C62C225E0F8805AFDB935725BF340CEEDE3F2D2D28A8F,185
0,613b0df5314ec146465b9178,505201080000000000000,0X0160AFFF7A7A824429A8202995D03239D2D418FA,5025FC8D0A46AF63736740AB3D98A8338CCE4C29C136D74A05871C68F7F5E69D,186
0,613b0df5314ec146465b917a,1,0X0166B757A012BDAB7BD3B08CB2D24493555F2ABD,C774E629A39379E7113630CB2B112C720E3A2E12F6940B671F93BE24447C5A60,187
0,613b0df5314ec146465b917c,800000000000000000,0X016934D3CF0F0FB92876CE41648F19560FB0175A,88067966BF4E91DDB7CFB9F86214426A670408005A305CCF577BCD44903765B2,188
0,613b0df5314ec146465b917e,8000000000000000000,0X0169A11AFE762D8ED6B054AD9BADF498AC0158A1,6776E1986E749E2A13AC0B7E6E47724FC3C609F46E54F3E91984606E65FD3515,189
0,613b0df5314ec146465b9180,23694100000000000000000,0X016EBD869FDA88AB323F811DF95273C2AE569977,452D67B0E271BEA00EB34012FC63E80CC6C963B45DF92017D28D556D6937FC40,190
0,613b0df5314ec146465b9182,759197170101507225000,0X0170EA18708EC673A6AA4B1E26066AF88FE666C1,98D0EE1893FB1AB1700025908B2631C3A6A660A077BE2174D91436A75537A525,191
0,613b0df5314ec146465b9184,1,0X0181638BEC5264CE0F59EA56241171E0B1482041,10A262FDB5324DEC5C6AA575C9F77A0B5A20120EDA2FF93F6EE3E47DCD9931E3,192
0,613b0df5314ec146465b9186,376452000000000000,0X018E1AD8EABE1D6C7D1DC712CF72925ABFAA9700,9316A0568D091BF0CA7F451CB41809E116B6AF2957C05C133B66E887272C16BB,193
0,613b0df5314ec146465b9188,1,0X018EB2D19D2F40183110F1DB4D60C604ED820980,D490CF2164F7C0EB19FA2247F338DA870C16BA2F039B7BCB9C8E89F9540167AB,194
0,613b0df5314ec146465b918a,1,0X0195889B25E68E666ABF11908DEDFBDD03580EC9,8C35F05766A4D1282D0571BB31721768DFEA89AE24BB37BE7EDAAB0CB6D781A1,195
0,613b0df5314ec146465b918c,4000000000000000000000,0X019719B54AAB0CD0D567907DFB06BA657293B37D,0432985548CF9FC70AE72985228A4B1E7D1F93E975067C274313640754190C19,196
0,613b0df5314ec146465b918e,100000000000,0X01993E299747BB183C3819A59BD7DD7C288B698F,CA3F06235B149D16E3BA67268096B3D226DB85F798D81A6C46F167614CF797FA,197
0,613b0df5314ec146465b9190,100000000000,0X019BB6E85ED52EA2E2D26AE259092A29B80C5CC5,0B5D9A145CA960624A68FE2DB0D07AB20AB84E3E31508BD3171293886248B741,198
0,613b0df5314ec146465b9192,100000000000,0X019EE2D3351477E90ADF0B98E47FDAC2EB8D11AE,72665403242A3D3E702EAC11AE188AF50A26B7E2A2C75E044FDA3F673B3C7DAF,199
0,613b0df5314ec146465b9194,10000000000,0X01A0F3F3D33D5565011B32D5CFFF7188F94114B2,B43C1B2270BBED4C6989A42D7D4AD480F400BADADEA962577DC9AB6EFBB39FD7,200
0,613b0df5314ec146465b9196,1,0X01A30EDB3C3D01A2AD77958BAF89AABDA3255025,07E8E77471078A5014863A33FEEBDB4D3201FA39A29C64B308CCD4D2D6ED3727,201
0,613b0df5314ec146465b9198,179722500000000000000,0X01A52B7AFE37A3826FF8F1EBB20D59FE64477B5E,B552193DD61201297F2F5B286E355A922F439407F93D8931A0EEB275A94AEB8B,202
0,613b0df5314ec146465b919a,2000000000000000000,0X01A650100147978C8F3054B680145F68A2EC5A94,076F7A3ADB6B57ECDF35EA993E575FE9A78FAE8E4FADB5DF9E803568439E87D4,203
0,613b0df5314ec146465b919c,100000000000,0X01AF75813A9AB47B57B544454D1578C02C78E9E1,B2F36D131CD838D2235F5D480410E9EC65AE5CE5A5A97FCCD3C0C746B442EDFB,204
0,613b0df5314ec146465b919e,100000000000,0X01B40F101DF31C49EF4ACD6C5EECF2BBD2F2E100,F516116C3BEE196E1B954EE5FFBC657B5D60FA4A4B5DB7112D1C35B68C435C25,205
0,613b0df5314ec146465b91a0,100000000000,0X01BCB568F03C7D75D07BA3923BA87176362B9A4B,B790E10F8B013EE8197733221B091FC7DE4F6C4DAAF0DA2FD8D817750431E604,206
0,613b0df5314ec146465b91a2,5000000000000000000,0X01C1A191F02543AB6EDEA658804F58FCBD8F2819,EB57ED43C6D69D08FD11BEB7D2A6DD00C0300B0A97D13B6AC7BE7137112086B3,207
0,613b0df5314ec146465b91a4,99250000000000000000,0X01C2F70994C569BA9F0A0701DA53CD8775FAE2A4,5078020A35E02337CA472731683E79E04454B0D435279CE7117B720542426203,208
0,613b0df5314ec146465b91a6,1,0X01C4F6F00A87EA47EFE470A48B76FADA63D020D9,0BAF4251A5AEB97A3696C52AD6D10D65DFADA0F4E67CAB207F01ACDB3CA4FAD4,209
0,613b0df5314ec146465b91a8,29250000000000,0X01C631BF2823038CF249FFFAF41EA4862CBD0EE5,803F7ABD29C9D41A9F8173DAD350BAA649C193D1358AB2AC5BD81E42BC512DEF,210
0,613b0df5314ec146465b91aa,100000000000,0X01C737DD159411CC73EA0D97B6931D359B1A8D3C,DB237B0ACA81F5E2E209CB2CC72495B415F46282D2F9846B8BB8D4D95A04B495,211
0,613b0df5314ec146465b91ac,381000000000000000,0X01C784ABFA32E703B7D2CE96F0C81138ACFC9441,91222277EA884BA2E215762176BBAF29CB1ADB7103954EA06B5CC3ECE91E8BAF,212
0,613b0df5314ec146465b91ae,10552500000000000000,0X01CB29DD27993E758D50991194DEE7017BAFAC14,5A87D27D5FBFE27CD38A0EC988E53CBA7BAE6D458D27E398939043C1D0450557,213
0,613b0df5314ec146465b91b0,1,0X01D52C60C650707EE0CAD2A0F07923806F942352,71C95CAF339FC4CCB8894C51E52718A20FF4FE40408CC760BB0593D934599445,214
0,613b0df5314ec146465b91b2,200000000000000000000,0X01DA26D5A540EA2F50B22157671951F0B112CE54,DC1D3A616A221C239119E8289F819832BACC7C59FDBA120A6CDBB1495153E696,215
0,613b0df5314ec146465b91b4,1000000000000000000,0X01DA445C31BFB438194CA2FA03BF940CDA610ABE,BE43188A2584FAD1A5D9334452165B9842A534AC5B20F5EEDB17DDCD3AAAFF07,216
0,613b0df5314ec146465b91b6,10000000000000,0X01DB244B28AA7C09CCA9B389BC21C74CCF7BA83B,9F0BAAA9F4CEEA77FC59E71663F9E36B411BED25F32CF8951FCC67AF32E7231C,217
0,613b0df5314ec146465b91b8,100000000000000000000,0X01E03C54D0C9093D052D8B8A08C8621F13CF9318,AFE1675A325C649A1A5576B2E1A81B7E9E5A4AAF4AECCA3AB598AACF1B0A9D9D,218
0,613b0df5314ec146465b91ba,1,0X01E12040B83BE73068D34DD0341ED3FF349D18B0,D25112D0949E93AABA42A5D5DE0BE67692F14B5D3A179BC8A57FFFADDB65A0C3,219
0,613b0df5314ec146465b91bc,100000000000,0X01E5269D638E2FD6CB46C54ADDF445F57B482C96,D505DDE50C65E340E869EE122ED5518A881C07382922F364CE37A501D5CF08DC,220
0,613b0df5314ec146465b91be,534544000000000000,0X01E623083F60FE4D47A987F1F82B20774C6511A2,488CA1A9BCAB183407C4F16EDA9A219141D7E7624D0D5CB46CB2106E3AA15242,221
0,613b0df5314ec146465b91c0,9999215524805247,0X01E8A979E7C5A1BB5C7AF02A5F11263D0AF4C19E,FF2F76911ED221172C8CFB1BCD2A200A936B6484EB6D30D269ACE95A38BE3385,222
0,613b0df5314ec146465b91c2,881130000000000000,0X01EBD6CA30E58A7E82DF6796D38D871C8C34E1C1,780CF786D34CAFE2C005B92E4DC81737AF3DB6536890F0D024640E4892F1A00F,223
0,613b0df5314ec146465b91c4,100000000000,0X01EC395D6B2B6D165557EA3E3BFCC8FF6C5F1978,1A750D6C7464914490DD0B8D8D0F3FAA820403A41658636E1A3AB95381C3A36A,224
0,613b0df5314ec146465b91c6,210000000000000,0X01ED451AFB3C67DF7467C5175401C02709C0868C,CADAC1ADE35A6E01F89FA422E9E12652D99932ADCAAEA14270FA97A1DD120CA2,225
0,613b0df5314ec146465b91c8,1000000000000000000000,0X01EED61772511F5A153130707B82A25E36585565,92084D9BD9E0A6BF543CCC041E403857E38ED634A0427E646AE63F17DD8CAC3B,226
0,613b0df5314ec146465b91ca,1,0X01F057C93A7B233E2C891A5F5732360C24D45D3C,4CF4DE0059E0A396C8D143F787E26C240FED63859E8720E2D35516012663BF37,227
0,613b0df5314ec146465b91cc,100000000000,0X01F3E50A0907698470075AD9010BDCE47AF0BF42,9BB9E3780494660926D9063D75323E6A08091C8F82944ECC7F7CF38EF0F037A9,228
0,613b0df5314ec146465b91ce,100000000000,0X01F4BF5EE1E9EA9884F1D153B211CDE122D09B7D,8096F4840FB0AF780795059B84BD0CAB087420F22CC0B0BA8150F254A672F9EA,229
0,613b0df5314ec146465b91d0,71510000000000,0X01F6E26E0FCDFA1787016E969CFCF080547DFB9D,6336EF12E9ED097268848663064A112AE5AF88E91E7CD96C4E8DC6C93194E50C,230
0,613b0df5314ec146465b91d2,200846962487551178490,0X01F86C70A60C6DF5603EFBCBE24ABFFA8E7FFB0D,A3FC634CA0F94F4E4E01A9599BC3723D54D5BCF44EF860A334E20271E6E436DA,231
0,613b0df5314ec146465b91d4,2000000000000000000000,0X01FE04F706457951D5A891CAA251329ACFD6FBFD,F56E9B9CD241CEB474A989823D24C621122C3ECD26EFB1FFE5C4DDEA4683CA70,232
0,613b0df5314ec146465b91d6,100000000000,0X0201C546E66B20EA44DB16B9F0868F4BA2E3EABC,E284697EE41C77A1418CC625F042872C221DAA475BD9325C578A4505E34E0C21,233
0,613b0df5314ec146465b91d8,135270301340000000000,0X0202F45F83A0CC56077863F43010BFEDDBF9FF68,72F998818AC7504A2965D32C89C283826288A3229779BDDE7B130A0E517ED7A0,234
0,613b0df5314ec146465b91da,4000000000000000000000,0X0205CADC583582643B2A2DBBBDAF0DF887300C5C,05C20BEB756349C4166758E88268B30042C727B118853B7AE695F01736DB476E,235
0,613b0df5314ec146465b91dc,100000000000000256,0X0207AAD58F0ACEC91E8C8FA606FEA9CF5BE46EE8,CCD86A9B4E4EA661AB0E25E58849C18E5FF572DFAB00A434AE5FA55D0C8881D6,236
0,613b0df5314ec146465b91de,860000000000000000000,0X020BAF9474A03B16F79F8FEBF928EA881C6DED5B,565723686698F5AE23D917EF49D58A189DF4F4ABCC426981017EEDEAFBDFD960,237
0,613b0df5314ec146465b91e0,1,0X020D8EEDE74C949597BE6E2D8D3075DCA3807475,D30B568A66963D8ECE5211009788922BAA5E040F84DFCAE17C7FCB4F5FFA1D9F,238
0,613b0df5314ec146465b91e2,40000000000000,0X02123131D49E06FB731D50B960DABF52DA0A49DE,39E5222B5ABF26C496FEE895D73E48D0D25968610EEAE5BB853EFE2C457AC7B0,239
0,613b0df5314ec146465b91e4,50000000000000000000,0X021441AB74CCE5914D098976C307BD0615C331AF,A6E5A49421A99D5A65762E27B89FF834E75861554F3B9E2072BA7C5A2CAF2D6F,240
0,613b0df5314ec146465b91e6,100000000000,0X021B60C8DC92AF752DEB3417ECA5FB61EDA6F0E0,E35407340381F25276D1FEF8EFE12A809891A3D58D7E8329D0938C61C23D4E12,241
0,613b0df5314ec146465b91e8,1,0X021CC65BE5370418FE4990C4B74E313B891A59F4,F0DDF2C7ABDB33BE3361228EC927794DF462BE7823E15AC289D53AA17CB60BB7,242
0,613b0df5314ec146465b91ea,299906878047807701700,0X021F4AA7BABB2F66811E43BFE1FCA21C368EC106,C3D3826C8C2B8DEAD8A3FA36737D0456C7F70E1340B8ED091BAC8173BBAF7FC9,243
0,613b0df5314ec146465b91ec,872000000000000000000,0X021FA327828C2D972ECDA9CBA684B0E7FDF06721,E23906DC22FDEDE68150D0DFCC2B694B20FE6181523A151BC9AAFD2C5E771BDB,244
0,613b0df5314ec146465b91ee,1,0X02259BA6F93E8B22D5183DB8F5D3B5B08A8B9673,DCED9695E967E2A2073A2A156E20445C6642D8663B64FA90E0DB437420A2E825,245
0,613b0df5314ec146465b91f0,907500000000000000000,0X022824CDBE3854F922EEDEB8C925FB2A8182B78C,3C9D1E6DE6CE9B8A90CDD0FA981297C9EEAA4DBC48081202C3C6346E85785C5B,246
0,613b0df5314ec146465b91f2,139210000000000000000,0X0228D8A9A019F241CE97D27A23556528C8E47726,F6E55B87649C299336A535799DA8179BE750FD3C6E0165BFA69D2A6B06EB8E72,247
0,613b0df5314ec146465b91f4,942387000000000000,0X02336443DA217DD4523A2C67C728875A25DA7C5F,512B92D86E0D27B441301A63ACEB20234B9CCBB9ED18246417FB8C0CA9F39F4F,248
0,613b0df5314ec146465b91f6,1,0X0234B5F4C128A0FD027C7BE3AD7B236FAF1EE29F,E9982EB4288A0198E1A2E35C4694B821C10ECF33ACCA49E3896944755040811F,249
0,613b0df5314ec146465b91f8,100000000000,0X02368E69D462E0175E70DC0FE7C7B1AB33433DE1,41C25417DEA2FC402FC4FADB21EA0FDDF089FDF1881A335571D3DCF3F11D191B,250
0,613b0df5314ec146465b91fa,900000000000000000000,0X02373439CF50ECF168D305416C2E723BF515CD59,7858FB6022F361045436B5CA8C4724593E960F5432245C0111E72085EE00F851,251
0,613b0df5314ec146465b91fc,1661357235136935193,0X0238CE96D8A08F5BCC7616890DE70434B37AFF78,9723A090C55190D58A17707D8EC36D7CD1D488C6EA64139753B76EB934EAC847,252
0,613b0df5314ec146465b91fe,400000000000000,0X023ABAE50C53492EE05264973AC17D774BF21F6B,6ECED49DCAC05A80A60833933D9B60B10C9E0A6AE0F2C9CC6D4A97C1430A9394,253
0,613b0df5314ec146465b9200,1,0X023D4C7A3060FB2395693F778F0D8FDE617EE7A3,E2A0249E748B2DE6BEB4D13826EFBE5EEBD48FDDBAE8392E5839F9164B33ABFD,254
0,613b0df5314ec146465b9202,1,0X0241CA19C3855B03D517C5773AFA462C7EEA990D,7B1AFBF8ED9490DDB3A88612239414C21320E5AD746BF52102C0266872DAF91D,255
0,613b0df5314ec146465b9204,100000000000,0X0247808115DEFBC4F9BBFE4F6A4FEFBCFDC2524D,79ED5EC87DB998A92E1FFE5ABA3D152D070DC9767560D777AA577558AB0E65BF,256
0,613b0df5314ec146465b9206,1,0X0248434048389B5C583E74DD9563FE6D8886431A,CDDF545A7387D1A445EAE79D8AF655BECBA44E6463D6503470A470BB2E987BEF,257
0,613b0df5314ec146465b9208,1,0X024B9446C3F905BB07ABC946F22843599F3DDE99,F5E3AF93B6D450CCA16F961BD8E2BF3701D0ED900368EA3D0FDEC3FF9FAC27E6,258
0,613b0df5314ec146465b920a,100000000000,0X024CF429DF59A79FF4248D9B760AB322A47EBFEB,810B50F9342FF96318C2CAA0B1A798A536DEE045E7CA861C3FF2467510F8EB89,259
0,613b0df5314ec146465b920c,9240700000000000000,0X0252DBE2CD6100037CCF9C54B7B427759D743E24,BB27E0748B2FCBFA4CBEF1D33EB6E3B83D980E58C5CFFEFF6C825DDD6556FD15,260
0,613b0df5314ec146465b920e,605000000000000000000,0X0257BE3DDE5B026429DA647B4C3DDCB1757ACCF2,CB306E581312E50CACA2BABFA994A91ED2FBA9C30705911A1E6BFCF30D6DC6A4,261
0,613b0df5314ec146465b9210,1000000000000000000,0X0257CE9C2D845569C48FA5D8CB5387B89ED4C8F6,35B1F8215AF4F6862C45204FC9F1ADD5136B87CAD499E1CABED32A3D94890B3E,262
0,613b0df5314ec146465b9212,1,0X0257E1D8764E7A625B49EB1FC449FC87464088B3,1681B1146110CF10A021B3A09786F6C38FFEC3E6B5F6A0F13EE622580DCD68EB,263
0,613b0df5314ec146465b9214,100000000000,0X025AA7FD8E3371908940B1C6A1BAA1B72B4DE992,89C2730E374EFC2FE0ED9FBC20049DE8458375ECF49AED936082910F812A29EB,264
0,613b0df5314ec146465b9216,80014930000000000,0X025B216ECDC6F1A40BD104B082388CFB9A2BBADF,4FA9EE193D12D5DF5201D675A358224017E9B06601B366A340A5E68DA76CDA64,265
0,613b0df5314ec146465b9218,100000000000,0X025CE78DF809CB2904ADF201CDF9FF1A00FA916B,F98CF0F8D05CCE0213F7C4D1C287725D4B7DAA5FA98429F40B270FB9082258C8,266
0,613b0df5314ec146465b921a,50000000000000,0X025D34B03409F1D243E8545FE6552762A28A7236,BDF2CE0D361BAB9963FAB67E876B86A19A0D96D923C90B481B367F474ECFBFAD,267
0,613b0df5314ec146465b921c,1,0X025E4B045AF0C0924034E3FC20F39BF6A4F976EB,424F14EC8BA38A9407F62E419BDA29EF074E6450984C93442B0D20EF8EAEFCB7,268
0,613b0df5314ec146465b921e,4614825000000000000000,0X025E6B48C5C86D4A919D0E1C94DA48E7CAD17BAA,35D2A087B3FF20D0FCC55FF2C1B17420FC26B1DB334242AB040EA016917A9DD6,269
0,613b0df5314ec146465b9220,100000000000,0X025F0BAB9C2AAC00A4E4929FE70744D7EBFE3ADD,D4007CCE119B20E51777AF6C66A6F3D9C2E6B70DDAE3E316F31AFA689E86B89D,270
0,613b0df5314ec146465b9222,22200000000000,0X0262F72554AE2AFCA1E71D63B59CBC32D907DA30,C226694F4135C420B0EC07091F419FE3DB48A93C66C2F17BCAF75B0391552270,271
0,613b0df5314ec146465b9224,750000000000000000000,0X0264A6C49D4C0F10DE9CB6683114CBA7022B2941,F64991789BA81FA9DC5531F4F86EE8F946130023B5F1D7665BB6628EBFBD69EB,272
0,613b0df5314ec146465b9226,66310000000000,0X0265D64C73A31C8F023A47ABF223AEC1A1F94F1F,30011ABA787F5962D1AA9921E4C44A011AE9F36A42CC45FAC8800D96F17F2F40,273
0,613b0df5314ec146465b9228,100000000000,0X0266ED8974FB9CD84331B28D342EB6773B3F0E2D,AD4F1AD0D8F3326AAA5422E1962702921C93EAD690F3B7B4917A73954B0C059E,274
0,613b0df5314ec146465b922a,44945620000000000,0X0268FFE29D55E29092BC6D61B6358B7087E1B7FB,1B1121CFB67F491A04F4B263D0F8BAEC857D07B99DFE6EC29B0A774BD1EF309F,275
0,613b0df5314ec146465b922c,760315080000000000000,0X026D40825ED380E00D284AF39FF391AB675A051C,66DD87C92F3E26E83A8452F0D2035B484DFAE595A5A81981913C58E43F684FD7,276
0,613b0df5314ec146465b922e,349420000000000000000,0X026F6610DCB21165F1671F46655D91D1335BEA14,FD2006C15280B6B3B055B2C7DF073806D49B45A46005AF69DA23D1BA2620C893,277
0,613b0df5314ec146465b9230,100000000000,0X0272E52EF9659A4949D2D382F57A74A88FB73D70,A6DD1617865F12597131A11858B1C11E3ED358E611F93EFD441A245E9C258603,278
0,613b0df6314ec146465b9232,100000000000,0X02744DEA0B3632E5D672158886F660E9C2B4B75A,558021B5170635F8263906A3373F9E11AB24DFBB6CF7EEE5A448C4A565113103,279
0,613b0df6314ec146465b9234,1,0X027503E5BACF20DD32FC2DB61215AE4B92C7CC2D,40BF1862E1F6844C49EF2D2CA807C7229547CA1256B3F106C70DA3146F3132B7,280
